i,j,lon,lat,elevation_m,slope_deg,inside_gyeongju,population,in_heritage_buffer
264,33,129.200968,35.903031,172.1,5.21,1,25197,0
264,34,129.202075,35.903031,171.9,5.74,1,25340,0
264,35,129.203183,35.903031,177.3,3.88,1,25480,0
264,36,129.204291,35.903031,176.8,3.03,1,25619,0
264,37,129.205398,35.903031,170.7,7.14,1,25743,0
264,38,129.206506,35.903031,164.5,3.96,1,25862,0
264,39,129.207613,35.903031,165.5,9.66,1,25981,0
264,40,129.208721,35.903031,188.1,15.39,1,26082,0
264,41,129.209828,35.903031,188.9,11.73,1,26176,0
264,42,129.210936,35.903031,177.6,15.71,1,26271,0
264,43,129.212044,35.903031,166.2,7.41,1,26346,0
264,44,129.213151,35.903031,164.8,7.08,1,26414,0
264,45,129.214259,35.903031,166.2,4.54,1,26482,0
264,46,129.215366,35.903031,164.8,4.19,1,26529,0
264,47,129.216474,35.903031,162.3,8.9,1,26568,0
264,48,129.217581,35.903031,159.8,12.95,1,26607,0
264,49,129.218689,35.903031,158.3,12.25,1,26624,0
264,50,129.219797,35.903031,158.0,3.51,1,26633,0
264,51,129.220904,35.903031,156.6,2.45,1,26641,0
264,52,129.222012,35.903031,145.0,11.99,1,26628,0
264,53,129.223119,35.903031,133.4,2.46,1,26605,0
264,54,129.224227,35.903031,134.0,7.12,1,26582,0
264,55,129.225334,35.903031,152.1,6.99,1,26539,0
264,56,129.226442,35.903031,152.8,2.08,1,26486,0
264,57,129.22755,35.903031,147.1,6.33,1,26432,0
264,58,129.228657,35.903031,141.4,3.52,1,26360,0
264,59,129.229765,35.903031,140.9,4.28,1,26276,0
264,60,129.230872,35.903031,146.7,3.45,1,26193,0
264,61,129.23198,35.903031,146.0,2.46,1,26093,0
264,62,129.233087,35.903031,141.0,5.34,1,25982,0
264,63,129.234195,35.903031,135.7,2.39,1,25870,0
264,64,129.235303,35.903031,133.3,3.95,1,25744,0
264,65,129.23641,35.903031,125.4,5.65,1,25608,0
264,66,129.237518,35.903031,122.5,4.5,1,25471,0
264,67,129.238625,35.903031,138.9,20.04,1,25322,0
264,68,129.239733,35.903031,155.2,10.8,1,25163,0
264,69,129.24084,35.903031,148.1,20.96,1,25004,0
264,70,129.241948,35.903031,98.2,18.29,1,24835,0
264,71,129.243056,35.903031,91.8,6.53,1,24656,0
264,72,129.244163,35.903031,103.7,14.58,1,24478,0
264,73,129.245271,35.903031,116.3,3.53,1,24291,0
264,74,129.246378,35.903031,116.5,3.38,1,24097,0
264,75,129.247486,35.903031,115.0,2.41,1,23903,0
264,76,129.248593,35.903031,117.5,3.05,1,23702,0
264,77,129.249701,35.903031,127.2,9.11,1,23495,0
264,78,129.250809,35.903031,138.0,3.99,1,23288,0
264,79,129.251916,35.903031,143.5,3.51,1,23076,0
264,80,129.253024,35.903031,142.8,5.72,1,22860,0
264,81,129.254131,35.903031,150.0,7.08,1,22643,0
264,82,129.255239,35.903031,165.5,13.6,1,22423,0
264,83,129.256346,35.903031,181.3,7.65,1,22200,0
264,84,129.257454,35.903031,189.9,6.8,1,21977,0
264,85,129.258562,35.903031,193.0,8.86,1,21752,0
264,86,129.259669,35.903031,201.5,10.05,1,21525,0
264,87,129.260777,35.903031,216.7,15.83,1,21297,0
264,88,129.261884,35.903031,231.7,11.81,1,21070,0
264,89,129.262992,35.903031,239.9,11.38,1,20841,0
264,90,129.264099,35.903031,248.5,7.84,1,20612,0
264,91,129.265207,35.903031,256.1,7.32,1,20384,0
264,92,129.266315,35.903031,256.0,6.84,1,20156,0
264,93,129.267422,35.903031,255.7,5.22,1,19928,0
264,94,129.26853,35.903031,262.9,6.67,1,19701,0
264,95,129.269637,35.903031,274.6,6.05,1,19475,0
264,96,129.270745,35.903031,281.5,4.41,1,19249,0
264,97,129.271852,35.903031,284.6,3.81,1,19025,0
264,98,129.27296,35.903031,287.5,5.65,1,18803,0
264,99,129.274068,35.903031,293.8,6.13,1,18581,0
264,100,129.275175,35.903031,301.9,5.45,1,18361,0
264,101,129.276283,35.903031,308.0,4.8,1,18144,0
264,102,129.27739,35.903031,309.1,4.53,1,17927,0
264,103,129.278498,35.903031,310.1,5.71,1,17712,0
264,104,129.279605,35.903031,317.1,9.68,1,17501,0
264,105,129.280713,35.903031,337.1,8.87,1,17290,0
264,106,129.281821,35.903031,343.8,4.56,1,17081,0
264,107,129.282928,35.903031,343.9,6.18,1,16876,0
264,108,129.284036,35.903031,343.9,7.39,1,16672,0
264,109,129.285143,35.903031,348.6,7.12,1,16470,0
264,110,129.286251,35.903031,353.6,4.25,1,16272,0
264,111,129.287358,35.903031,357.9,4.03,1,16075,0
264,112,129.288466,35.903031,363.6,7.76,1,15880,0
264,113,129.289574,35.903031,369.0,10.05,1,15690,0
264,114,129.290681,35.903031,371.6,9.83,1,15501,0
264,115,129.291789,35.903031,365.8,9.87,1,15313,0
264,116,129.292896,35.903031,367.8,9.85,1,15131,0
264,117,129.294004,35.903031,379.4,14.94,1,14949,0
264,118,129.295111,35.903031,390.7,11.62,1,14769,0
264,119,129.296219,35.903031,391.4,12.61,1,14594,0
264,120,129.297327,35.903031,379.7,6.35,1,14420,0
264,121,129.298434,35.903031,379.8,3.97,1,14248,0
264,122,129.299542,35.903031,388.6,9.78,1,14082,0
264,123,129.300649,35.903031,397.1,3.77,1,13915,0
264,124,129.301757,35.903031,396.6,5.68,1,13750,0
264,125,129.302864,35.903031,387.3,9.05,1,13592,0
264,126,129.303972,35.903031,386.1,8.16,1,13433,0
264,127,129.30508,35.903031,396.1,16.05,1,13276,0
264,128,129.306187,35.903031,405.7,12.85,1,13125,0
264,129,129.307295,35.903031,403.5,14.03,1,12975,0
264,130,129.308402,35.903031,391.7,11.09,1,12825,0
264,131,129.30951,35.903031,388.9,9.21,1,12682,0
264,132,129.310617,35.903031,380.2,10.93,1,12538,0
264,133,129.311725,35.903031,371.2,3.96,1,12396,0
264,134,129.312833,35.903031,369.7,6.02,1,12260,0
264,135,129.31394,35.903031,380.2,7.79,1,12124,0
264,136,129.315048,35.903031,378.2,6.34,1,11989,0
264,137,129.316155,35.903031,368.3,10.76,1,11860,0
264,138,129.317263,35.903031,358.1,6.1,1,11731,0
264,139,129.31837,35.903031,353.5,6.86,1,11603,0
264,140,129.319478,35.903031,344.4,5.31,1,11481,0
264,141,129.320586,35.903031,339.3,3.9,1,11359,0
264,142,129.321693,35.903031,344.3,11.45,1,11238,0
264,143,129.322801,35.903031,349.2,11.78,1,11123,0
264,144,129.323908,35.903031,342.5,14.69,1,11007,0
264,145,129.325016,35.903031,321.8,10.36,1,10892,0
264,146,129.326123,35.903031,314.8,6.02,1,10784,0
264,147,129.327231,35.903031,308.7,5.9,1,10675,0
264,148,129.328339,35.903031,302.5,5.28,1,10566,0
264,149,129.329446,35.903031,295.8,7.01,1,10464,0
264,150,129.330554,35.903031,282.9,7.14,1,10361,0
264,151,129.331661,35.903031,276.1,5.28,1,10259,0
264,152,129.332769,35.903031,274.1,6.96,1,10162,0
264,153,129.333877,35.903031,272.0,11.16,1,10066,0
264,154,129.334984,35.903031,267.0,11.49,0,0,0
264,155,129.336092,35.903031,275.2,8.18,0,0,0
264,156,129.337199,35.903031,270.2,7.29,0,0,0
264,157,129.338307,35.903031,252.2,17.56,0,0,0
264,158,129.339414,35.903031,234.4,10.55,0,0,0
264,159,129.340522,35.903031,229.1,10.55,0,0,0
264,160,129.34163,35.903031,235.0,9.2,0,0,0
264,161,129.342737,35.903031,229.8,8.77,0,0,0
264,162,129.343845,35.903031,221.7,7.56,0,0,0
264,163,129.344952,35.903031,213.6,4.0,0,0,0
264,164,129.34606,35.903031,208.4,3.75,0,0,0
264,165,129.347167,35.903031,212.1,4.06,0,0,0
264,166,129.348275,35.903031,207.0,4.49,0,0,0
264,167,129.349383,35.903031,188.1,17.87,0,0,0
264,168,129.35049,35.903031,169.2,7.3,0,0,0
264,169,129.351598,35.903031,164.8,7.17,0,0,0
264,170,129.352705,35.903031,171.2,8.27,0,0,0
264,171,129.353813,35.903031,167.0,8.08,0,0,0
264,172,129.35492,35.903031,168.3,7.95,0,0,0
264,173,129.356028,35.903031,169.7,5.74,0,0,0
264,174,129.357136,35.903031,163.0,10.23,0,0,0
264,175,129.358243,35.903031,141.0,10.86,0,0,0
264,176,129.359351,35.903031,134.6,6.3,0,0,0
264,177,129.360458,35.903031,140.3,11.1,0,0,0
264,178,129.361566,35.903031,146.1,8.45,0,0,0
264,179,129.362673,35.903031,140.1,12.76,0,0,0
264,180,129.363781,35.903031,117.9,12.52,0,0,0
264,181,129.364889,35.903031,112.2,7.99,0,0,0
264,182,129.365996,35.903031,120.9,13.75,0,0,0
264,183,129.367104,35.903031,129.8,5.35,0,0,0
264,184,129.368211,35.903031,124.0,11.6,0,0,0
264,185,129.369319,35.903031,97.5,9.77,0,0,0
264,186,129.370426,35.903031,92.0,2.26,0,0,0
264,187,129.371534,35.903031,92.5,2.95,0,0,0
264,188,129.372642,35.903031,93.2,2.74,0,0,0
264,189,129.373749,35.903031,90.9,2.95,0,0,0
264,190,129.374857,35.903031,94.5,4.67,0,0,0
264,191,129.375964,35.903031,92.5,4.55,0,0,0
264,192,129.377072,35.903031,87.2,5.79,0,0,0
264,193,129.378179,35.903031,82.0,2.45,0,0,0
264,194,129.379287,35.903031,79.4,3.44,0,0,0
264,195,129.380395,35.903031,73.1,6.67,0,0,0
264,196,129.381502,35.903031,70.6,5.88,0,0,0
264,197,129.38261,35.903031,78.1,10.99,0,0,0
264,198,129.383717,35.903031,85.7,5.51,0,0,0
264,199,129.384825,35.903031,83.7,6.02,0,0,0
264,200,129.385932,35.903031,79.5,6.47,0,0,0
264,201,129.38704,35.903031,77.7,6.12,0,0,0
264,202,129.388148,35.903031,70.1,9.69,0,0,0
264,203,129.389255,35.903031,62.7,6.15,0,0,0
264,204,129.390363,35.903031,62.3,7.62,0,0,0
264,205,129.39147,35.903031,71.1,6.55,0,0,0
264,206,129.392578,35.903031,70.9,4.76,0,0,0
264,207,129.393685,35.903031,62.7,9.35,0,0,0
264,208,129.394793,35.903031,54.7,4.52,0,0,0
264,209,129.395901,35.903031,53.7,4.11,0,0,0
264,210,129.397008,35.903031,53.4,3.73,0,0,0
264,211,129.398116,35.903031,52.5,3.98,0,0,0
264,212,129.399223,35.903031,53.9,3.9,0,0,0
264,213,129.400331,35.903031,55.4,1.47,0,0,0
264,214,129.401438,35.903031,53.2,5.89,0,0,0
264,215,129.402546,35.903031,38.1,7.19,0,0,0
264,216,129.403654,35.903031,36.0,3.46,0,0,0
264,217,129.404761,35.903031,45.0,11.33,0,0,0
264,218,129.405869,35.903031,53.9,5.86,0,0,0
264,219,129.406976,35.903031,55.0,9.86,0,0,0
264,220,129.408084,35.903031,72.1,12.03,0,0,0
264,221,129.409191,35.903031,73.3,8.8,0,0,0
264,222,129.410299,35.903031,57.9,17.59,0,0,0
264,223,129.411407,35.903031,42.5,2.64,0,0,0
264,224,129.412514,35.903031,42.1,2.32,0,0,0
264,225,129.413622,35.903031,42.5,0.6,0,0,0
264,226,129.414729,35.903031,42.2,0.43,0,0,0
264,227,129.415837,35.903031,50.6,9.63,0,0,0
264,228,129.416944,35.903031,59.0,2.93,0,0,0
264,229,129.418052,35.903031,57.7,5.33,0,0,0
264,230,129.41916,35.903031,47.3,4.29,0,0,0
264,231,129.420267,35.903031,46.1,1.4,0,0,0
264,232,129.421375,35.903031,43.4,3.54,0,0,0
264,233,129.422482,35.903031,40.7,2.58,0,0,0
264,234,129.42359,35.903031,42.8,9.21,0,0,0
264,235,129.424697,35.903031,67.0,13.76,0,0,0
264,236,129.425805,35.903031,69.2,8.85,0,0,0
264,237,129.426913,35.903031,59.7,12.78,0,0,0
264,238,129.42802,35.903031,50.1,1.65,0,0,0
264,239,129.429128,35.903031,49.7,2.0,0,0,0
264,240,129.430235,35.903031,47.4,2.88,0,0,0
264,241,129.431343,35.903031,47.0,2.69,0,0,0
264,242,129.43245,35.903031,39.5,8.91,0,0,0
264,243,129.433558,35.903031,32.0,3.75,0,0,0
264,244,129.434666,35.903031,32.5,5.22,0,0,0
264,245,129.435773,35.903031,40.0,3.58,0,0,0
264,246,129.436881,35.903031,40.6,1.75,0,0,0
264,247,129.437988,35.903031,23.9,20.35,0,0,0
264,248,129.439096,35.903031,8.0,11.62,0,0,0
264,249,129.440203,35.903031,11.0,18.99,0,0,0
264,250,129.441311,35.903031,46.9,14.69,0,0,0
264,251,129.442419,35.903031,50.3,5.18,0,0,0
264,252,129.443526,35.903031,46.2,6.09,0,0,0
264,253,129.444634,35.903031,42.1,1.27,0,0,0
264,254,129.445741,35.903031,41.7,2.04,0,0,0
264,255,129.446849,35.903031,38.8,3.28,0,0,0
264,256,129.447956,35.903031,38.4,2.85,0,0,0
264,257,129.449064,35.903031,43.3,6.95,0,0,0
264,258,129.450172,35.903031,48.3,4.79,0,0,0
264,259,129.451279,35.903031,48.6,5.1,0,0,0
264,260,129.452387,35.903031,52.2,3.08,0,0,0
264,261,129.453494,35.903031,52.5,2.33,0,0,0
264,262,129.454602,35.903031,43.5,9.88,0,0,0
264,263,129.455709,35.903031,34.6,1.24,0,0,0
264,264,129.456817,35.903031,32.8,6.58,0,0,0
264,265,129.457925,35.903031,15.3,10.61,0,0,0
264,266,129.459032,35.903031,13.5,6.93,0,0,0
264,267,129.46014,35.903031,24.6,15.37,0,0,0
264,268,129.461247,35.903031,35.7,7.88,0,0,0
264,269,129.462355,35.903031,38.5,14.22,0,0,0
264,270,129.463462,35.903031,67.3,11.2,0,0,0
264,271,129.46457,35.903031,70.1,3.91,0,0,0
264,272,129.465678,35.903031,45.0,25.16,0,0,0
264,273,129.466785,35.903031,20.0,0.65,0,0,0
264,274,129.467893,35.903031,22.2,7.63,0,0,0
264,275,129.469,35.903031,45.2,8.59,0,0,0
264,276,129.470108,35.903031,47.3,2.05,0,0,0
264,277,129.471215,35.903031,42.8,5.65,0,0,0
264,278,129.472323,35.903031,38.3,2.76,0,0,0
264,279,129.473431,35.903031,38.6,3.51,0,0,0
264,280,129.474538,35.903031,41.6,7.6,0,0,0
264,281,129.475646,35.903031,41.8,7.71,0,0,0
264,282,129.476753,35.903031,42.5,4.97,0,0,0
264,283,129.477861,35.903031,43.1,1.23,0,0,0
264,284,129.478968,35.903031,42.3,3.51,0,0,0
264,285,129.480076,35.903031,34.0,2.92,0,0,0
264,286,129.481184,35.903031,33.2,0.36,0,0,0
264,287,129.482291,35.903031,41.7,9.83,0,0,0
264,288,129.483399,35.903031,50.3,3.53,0,0,0
264,289,129.484506,35.903031,48.2,8.9,0,0,0
264,290,129.485614,35.903031,26.9,13.59,0,0,0
264,291,129.486721,35.903031,24.8,9.43,0,0,0
264,292,129.487829,35.903031,23.6,8.9,0,0,0
264,293,129.488937,35.903031,22.3,7.55,0,0,0
264,294,129.490044,35.903031,24.4,12.07,0,0,0
264,295,129.491152,35.903031,45.8,9.2,0,0,0
264,296,129.492259,35.903031,47.9,3.8,0,0,0
264,297,129.493367,35.903031,47.3,2.62,0,0,0
264,298,129.494474,35.903031,46.8,0.97,0,0,0
264,299,129.495582,35.903031,46.3,1.82,0,0,0
265,0,129.164418,35.90393,100.7,11.3,1,19187,0
265,1,129.165526,35.90393,101.5,9.3,1,19360,0
265,2,129.166633,35.90393,120.8,20.04,1,19533,0
265,3,129.167741,35.90393,140.1,5.92,1,19706,0
265,4,129.168848,35.90393,143.4,6.02,1,19881,0
265,5,129.169956,35.90393,149.2,4.52,1,20057,0
265,6,129.171063,35.90393,152.4,3.66,1,20233,0
265,7,129.172171,35.90393,143.6,11.49,1,20412,0
265,8,129.173279,35.90393,134.7,2.65,1,20590,0
265,9,129.174386,35.90393,138.0,4.27,1,20769,0
265,10,129.175494,35.90393,146.0,5.74,1,20951,0
265,11,129.176601,35.90393,149.1,4.98,1,21133,0
265,12,129.177709,35.90393,159.6,11.59,1,21315,0
265,13,129.178816,35.90393,169.9,7.26,1,21498,0
265,14,129.179924,35.90393,170.6,9.33,1,21682,0
265,15,129.181032,35.90393,156.7,11.02,1,21867,0
265,16,129.182139,35.90393,157.2,9.39,1,22052,0
265,17,129.183247,35.90393,164.8,10.27,1,22237,0
265,18,129.184354,35.90393,172.2,3.86,1,22422,0
265,19,129.185462,35.90393,174.2,4.16,1,22607,0
265,20,129.186569,35.90393,178.4,6.88,1,22791,0
265,21,129.187677,35.90393,180.1,6.8,1,22975,0
265,22,129.188785,35.90393,177.4,6.52,1,23157,0
265,23,129.189892,35.90393,174.6,5.2,1,23339,0
265,24,129.191,35.90393,175.4,5.46,1,23520,0
265,25,129.192107,35.90393,176.5,7.79,1,23696,0
265,26,129.193215,35.90393,177.1,8.0,1,23871,0
265,27,129.194322,35.90393,173.7,7.5,1,24047,0
265,28,129.19543,35.90393,170.1,4.28,1,24214,0
265,29,129.196538,35.90393,170.4,4.61,1,24380,0
265,30,129.197645,35.90393,172.9,6.34,1,24546,0
265,31,129.198753,35.90393,172.8,6.37,1,24701,0
265,32,129.19986,35.90393,177.0,7.19,1,24854,0
265,33,129.200968,35.90393,181.1,5.1,1,25006,0
265,34,129.202075,35.90393,180.0,5.56,1,25146,0
265,35,129.203183,35.90393,174.9,3.71,1,25281,0
265,36,129.204291,35.90393,173.5,2.92,1,25417,0
265,37,129.205398,35.90393,165.8,8.55,1,25537,0
265,38,129.206506,35.90393,158.1,3.85,1,25652,0
265,39,129.207613,35.90393,157.1,4.6,1,25767,0
265,40,129.208721,35.90393,159.3,11.11,1,25865,0
265,41,129.209828,35.90393,158.2,11.58,1,25956,0
265,42,129.210936,35.90393,153.7,10.44,1,26047,0
265,43,129.212044,35.90393,149.2,7.25,1,26119,0
265,44,129.213151,35.90393,148.7,8.31,1,26183,0
265,45,129.214259,35.90393,157.7,5.92,1,26248,0
265,46,129.215366,35.90393,157.1,4.23,1,26292,0
265,47,129.216474,35.90393,140.5,19.69,1,26328,0
265,48,129.217581,35.90393,124.0,12.93,1,26363,0
265,49,129.218689,35.90393,125.4,17.5,1,26378,0
265,50,129.219797,35.90393,153.0,10.06,1,26384,0
265,51,129.220904,35.90393,154.5,2.34,1,26389,0
265,52,129.222012,35.90393,144.0,10.88,1,26374,0
265,53,129.223119,35.90393,133.6,2.37,1,26349,0
265,54,129.224227,35.90393,134.1,6.52,1,26324,0
265,55,129.225334,35.90393,150.5,6.39,1,26279,0
265,56,129.226442,35.90393,151.0,2.05,1,26223,0
265,57,129.22755,35.90393,142.9,8.81,1,26168,0
265,58,129.228657,35.90393,134.7,3.49,1,26094,0
265,59,129.229765,35.90393,134.9,6.29,1,26009,0
265,60,129.230872,35.90393,148.0,5.56,1,25925,0
265,61,129.23198,35.90393,148.0,2.48,1,25824,0
265,62,129.233087,35.90393,140.5,7.76,1,25711,0
265,63,129.234195,35.90393,132.9,2.42,1,25599,0
265,64,129.235303,35.90393,131.3,2.57,1,25473,0
265,65,129.23641,35.90393,133.3,4.43,1,25336,0
265,66,129.237518,35.90393,131.4,4.59,1,25199,0
265,67,129.238625,35.90393,128.7,7.27,1,25050,0
265,68,129.239733,35.90393,126.0,10.85,1,24891,0
265,69,129.24084,35.90393,122.8,11.42,1,24732,0
265,70,129.241948,35.90393,110.4,7.97,1,24563,0
265,71,129.243056,35.90393,107.8,6.51,1,24385,0
265,72,129.244163,35.90393,108.1,4.43,1,24207,0
265,73,129.245271,35.90393,109.2,3.46,1,24021,0
265,74,129.246378,35.90393,110.3,4.14,1,23827,0
265,75,129.247486,35.90393,116.5,3.64,1,23634,0
265,76,129.248593,35.90393,119.9,3.11,1,23434,0
265,77,129.249701,35.90393,129.5,8.93,1,23228,0
265,78,129.250809,35.90393,140.3,4.05,1,23022,0
265,79,129.251916,35.90393,144.8,6.4,1,22812,0
265,80,129.253024,35.90393,132.3,8.23,1,22597,0
265,81,129.254131,35.90393,138.4,7.08,1,22382,0
265,82,129.255239,35.90393,153.5,13.18,1,22164,0
265,83,129.256346,35.90393,168.8,7.6,1,21943,0
265,84,129.257454,35.90393,176.6,7.32,1,21721,0
265,85,129.258562,35.90393,172.8,9.37,1,21498,0
265,86,129.259669,35.90393,180.4,9.92,1,21273,0
265,87,129.260777,35.90393,192.3,13.05,1,21048,0
265,88,129.261884,35.90393,203.9,11.69,1,20822,0
265,89,129.262992,35.90393,213.2,14.36,1,20596,0
265,90,129.264099,35.90393,233.6,11.09,1,20370,0
265,91,129.265207,35.90393,242.2,7.32,1,20144,0
265,92,129.266315,35.90393,245.6,5.09,1,19918,0
265,93,129.267422,35.90393,248.7,5.23,1,19692,0
265,94,129.26853,35.90393,256.1,7.7,1,19468,0
265,95,129.269637,35.90393,271.2,7.11,1,19245,0
265,96,129.270745,35.90393,278.3,4.31,1,19021,0
265,97,129.271852,35.90393,278.5,5.11,1,18800,0
265,98,129.27296,35.90393,278.6,5.58,1,18581,0
265,99,129.274068,35.90393,285.0,6.86,1,18361,0
265,100,129.275175,35.90393,295.8,6.21,1,18144,0
265,101,129.276283,35.90393,302.0,4.9,1,17930,0
265,102,129.27739,35.90393,310.0,6.92,1,17716,0
265,103,129.278498,35.90393,317.8,5.8,1,17504,0
265,104,129.279605,35.90393,323.6,6.41,1,17296,0
265,105,129.280713,35.90393,332.8,5.6,1,17087,0
265,106,129.281821,35.90393,338.3,4.5,1,16881,0
265,107,129.282928,35.90393,333.6,9.74,1,16680,0
265,108,129.284036,35.90393,328.7,7.37,1,16479,0
265,109,129.285143,35.90393,334.6,10.24,1,16279,0
265,110,129.286251,35.90393,352.1,7.84,1,16085,0
265,111,129.287358,35.90393,357.5,3.87,1,15891,0
265,112,129.288466,35.90393,351.5,11.25,1,15698,0
265,113,129.289574,35.90393,345.2,10.02,1,15512,0
265,114,129.290681,35.90393,351.6,16.38,1,15325,0
265,115,129.291789,35.90393,385.3,16.44,1,15140,0
265,116,129.292896,35.90393,391.1,9.74,1,14961,0
265,117,129.294004,35.90393,376.5,19.67,1,14782,0
265,118,129.295111,35.90393,361.6,11.6,1,14605,0
265,119,129.296219,35.90393,364.9,13.25,1,14434,0
265,120,129.297327,35.90393,379.7,7.2,1,14263,0
265,121,129.298434,35.90393,382.4,3.98,1,14093,0
265,122,129.299542,35.90393,387.3,6.23,1,13930,0
265,123,129.300649,35.90393,391.9,3.8,1,13767,0
265,124,129.301757,35.90393,390.4,8.81,1,13605,0
265,125,129.302864,35.90393,369.9,11.89,1,13449,0
265,126,129.303972,35.90393,367.7,8.21,1,13294,0
265,127,129.30508,35.90393,370.1,11.04,1,13139,0
265,128,129.306187,35.90393,372.2,12.91,1,12992,0
265,129,129.307295,35.90393,371.0,12.63,1,12844,0
265,130,129.308402,35.90393,369.3,9.54,1,12697,0
265,131,129.30951,35.90393,367.4,9.22,1,12556,0
265,132,129.310617,35.90393,367.1,6.65,1,12416,0
265,133,129.311725,35.90393,366.4,3.9,1,12276,0
265,134,129.312833,35.90393,364.4,4.59,1,12143,0
265,135,129.31394,35.90393,368.7,6.49,1,12010,0
265,136,129.315048,35.90393,366.1,6.37,1,11877,0
265,137,129.316155,35.90393,356.7,10.38,1,11751,0
265,138,129.317263,35.90393,347.1,6.12,1,11625,0
265,139,129.31837,35.90393,343.3,5.61,1,11499,0
265,140,129.319478,35.90393,341.9,3.71,1,11380,0
265,141,129.320586,35.90393,337.7,4.16,1,11261,0
265,142,129.321693,35.90393,328.9,10.82,1,11142,0
265,143,129.322801,35.90393,319.8,11.91,1,11029,0
265,144,129.323908,35.90393,314.8,11.27,1,10916,0
265,145,129.325016,35.90393,310.0,6.39,1,10804,0
265,146,129.326123,35.90393,304.6,5.99,1,10697,0
265,147,129.327231,35.90393,299.9,5.14,1,10591,0
265,148,129.328339,35.90393,295.1,5.24,1,10485,0
265,149,129.329446,35.90393,289.6,4.48,1,10385,0
265,150,129.330554,35.90393,287.3,4.42,1,10284,0
265,151,129.331661,35.90393,281.7,5.56,1,10184,0
265,152,129.332769,35.90393,263.3,18.13,1,10090,0
265,153,129.333877,35.90393,244.8,11.34,1,9996,0
265,154,129.334984,35.90393,241.0,14.0,0,0,0
265,155,129.336092,35.90393,260.2,10.86,0,0,0
265,156,129.337199,35.90393,256.4,6.96,0,0,0
265,157,129.338307,35.90393,257.8,8.75,0,0,0
265,158,129.339414,35.90393,259.1,10.2,0,0,0
265,159,129.340522,35.90393,253.6,9.76,0,0,0
265,160,129.34163,35.90393,254.7,8.41,0,0,0
265,161,129.342737,35.90393,249.2,8.89,0,0,0
265,162,129.343845,35.90393,230.7,17.59,0,0,0
265,163,129.344952,35.90393,212.3,4.2,0,0,0
265,164,129.34606,35.90393,207.6,4.57,0,0,0
265,165,129.347167,35.90393,214.7,4.91,0,0,0
265,166,129.348275,35.90393,210.1,4.29,0,0,0
265,167,129.349383,35.90393,197.0,12.28,0,0,0
265,168,129.35049,35.90393,184.0,7.13,0,0,0
265,169,129.351598,35.90393,176.9,11.18,0,0,0
265,170,129.352705,35.90393,154.8,11.99,0,0,0
265,171,129.353813,35.90393,147.8,8.0,0,0,0
265,172,129.35492,35.90393,152.7,10.87,0,0,0
265,173,129.356028,35.90393,157.7,5.65,0,0,0
265,174,129.357136,35.90393,153.3,4.9,0,0,0
265,175,129.358243,35.90393,153.1,5.59,0,0,0
265,176,129.359351,35.90393,149.0,6.55,0,0,0
265,177,129.360458,35.90393,136.6,13.01,0,0,0
265,178,129.361566,35.90393,124.4,8.63,0,0,0
265,179,129.362673,35.90393,118.5,12.55,0,0,0
265,180,129.363781,35.90393,97.1,12.31,0,0,0
265,181,129.364889,35.90393,91.5,7.92,0,0,0
265,182,129.365996,35.90393,104.2,17.37,0,0,0
265,183,129.367104,35.90393,117.1,5.28,0,0,0
265,184,129.368211,35.90393,112.2,9.15,0,0,0
265,185,129.369319,35.90393,93.8,7.2,0,0,0
265,186,129.370426,35.90393,89.2,2.15,0,0,0
265,187,129.371534,35.90393,93.4,6.53,0,0,0
265,188,129.372642,35.90393,97.8,2.65,0,0,0
265,189,129.373749,35.90393,94.3,4.57,0,0,0
265,190,129.374857,35.90393,84.9,5.98,0,0,0
265,191,129.375964,35.90393,81.6,4.47,0,0,0
265,192,129.377072,35.90393,79.5,3.19,0,0,0
265,193,129.378179,35.90393,77.5,2.36,0,0,0
265,194,129.379287,35.90393,76.6,4.85,0,0,0
265,195,129.380395,35.90393,87.6,7.87,0,0,0
265,196,129.381502,35.90393,86.9,6.06,0,0,0
265,197,129.38261,35.90393,78.8,9.77,0,0,0
265,198,129.383717,35.90393,70.8,5.62,0,0,0
265,199,129.384825,35.90393,68.7,6.36,0,0,0
265,200,129.385932,35.90393,63.0,6.8,0,0,0
265,201,129.38704,35.90393,61.1,5.98,0,0,0
265,202,129.388148,35.90393,70.4,12.71,0,0,0
265,203,129.389255,35.90393,79.9,6.01,0,0,0
265,204,129.390363,35.90393,79.2,6.72,0,0,0
265,205,129.39147,35.90393,84.5,5.64,0,0,0
265,206,129.392578,35.90393,84.0,4.96,0,0,0
265,207,129.393685,35.90393,63.2,21.41,0,0,0
265,208,129.394793,35.90393,42.5,4.68,0,0,0
265,209,129.395901,35.90393,43.5,8.87,0,0,0
265,210,129.397008,35.90393,62.7,8.64,0,0,0
265,211,129.398116,35.90393,63.8,4.02,0,0,0
265,212,129.399223,35.90393,61.3,4.11,0,0,0
265,213,129.400331,35.90393,58.9,1.51,0,0,0
265,214,129.401438,35.90393,57.3,4.24,0,0,0
265,215,129.402546,35.90393,47.3,5.61,0,0,0
265,216,129.403654,35.90393,45.7,3.48,0,0,0
265,217,129.404761,35.90393,41.4,6.56,0,0,0
265,218,129.405869,35.90393,37.1,5.85,0,0,0
265,219,129.406976,35.90393,37.5,7.75,0,0,0
265,220,129.408084,35.90393,47.0,10.02,0,0,0
